1283.4 262
1286.7 262
1290.0 262
1293.3 262
1296.7 262
1300.0 262
1303.3 262
1306.6 262
1309.9 262
1313.2 262
1316.5 262
1319.8 262
1323.1 262
1326.4 262
1329.7 262
1333.0 262
1336.3 262
1339.7 262
1343.0 262
1346.3 262
1349.6 261
1352.9 262
1356.2 262
1359.5 262
1362.8 262
1366.1 262
1369.4 262
1372.7 262
1376.0 262
1379.3 262
1382.7 262
1386.0 262
1389.3 263
1392.6 262
1395.9 262
1399.2 262
1402.5 262
1405.8 262
1409.1 262
1412.4 262
1415.7 262
1419.0 262
1422.4 262
1425.7 262
1429.0 262
1432.3 262
1435.6 262
1438.9 262
1442.2 262
1445.5 262
1448.8 262
1452.1 262
1455.4 262
1458.7 262
1462.0 262
1465.4 262
1468.7 262
1472.0 262
1475.3 262
1478.6 261
1481.9 262
1485.2 262
1488.5 262
1491.8 262
1495.1 262
1498.4 262
1501.7 262
1505.0 262
1508.4 262
1511.7 262
1515.0 263
1518.3 262
1521.6 262
1524.9 262
1528.2 262
1531.5 262
1534.8 262
1538.1 262
1541.4 262
1544.7 262
1548.0 262
1551.4 262
1554.7 262
1558.0 262
1561.3 262
1564.6 263
1567.9 262
1571.2 262
1574.5 262
1577.8 262
1581.1 262
1584.4 262
1587.7 261
1591.0 262
1594.4 262
1597.7 262
1601.0 262
1604.3 261
1607.6 262
1610.9 262
1614.2 261
1617.5 262
1620.8 262
1624.1 262
1627.4 262
1630.7 262
1634.0 262
1637.4 262
1640.7 262
1644.0 261
1647.3 262
1650.6 261
1653.9 262
1657.2 262
1660.5 262
1663.8 262
1667.1 262
1670.4 262
1673.7 262
1677.1 262
1680.4 262
1683.7 262
1687.0 262
1690.3 262
1693.6 262
1696.9 262
1700.2 261
1703.5 262
1706.8 262
1710.1 262
1713.4 262
1716.7 262
1720.1 262
1723.4 262
1726.7 262
1730.0 262
1733.3 261
1736.6 261
1739.9 262
1743.2 262
1746.5 262
1749.8 262
1753.1 262
1756.4 262
1759.7 262
1763.1 262
1766.4 262
1769.7 262
1773.0 262
1776.3 262
1779.6 262
1782.9 262
1786.2 262
1789.5 263
1792.8 262
1796.1 263
1799.4 262
1802.7 262
1806.1 263
1809.4 263
1812.7 263
1816.0 263
1819.3 263
1822.6 263
1825.9 262
1829.2 262
1832.5 263
1835.8 263
1839.1 263
1842.4 262
1845.7 262
1849.1 263
1852.4 262
1855.7 263
1859.0 263
1862.3 263
1865.6 263
1868.9 262
1872.2 263
1875.5 263
1878.8 262
1882.1 262
1885.4 263
1888.7 262
1892.1 263
1895.4 263
1898.7 262
1902.0 263
1905.3 263
1908.6 263
1911.9 262
1915.2 262
1918.5 262
1921.8 263
1925.1 263
1928.4 263
1931.8 262
1935.1 262
1938.4 263
1941.7 262
1945.0 262
1948.3 262
1951.6 263
1954.9 263
1958.2 263
1961.5 263
1964.8 263
1968.1 262
1971.4 263
1974.8 263
1978.1 263
1981.4 262
1984.7 262
1988.0 262
1991.3 262
1994.6 263
1997.9 262
2001.2 263
2004.5 263
2007.8 262
2011.1 263
2014.4 262
2017.8 262
2021.1 262
2024.4 262
2027.7 262
2031.0 262
2034.3 262
2037.6 262
2040.9 262
2044.2 262
2047.5 263
2050.8 262
2054.1 262
2057.4 262
2060.8 263
2064.1 262
2067.4 263
2070.7 263
2074.0 262
2077.3 262
2080.6 263
2083.9 263
2087.2 263
2090.5 262
2093.8 262
2097.1 262
2100.4 263
2103.8 263
2107.1 263
2110.4 262
2113.7 262
2117.0 263
2120.3 263
2123.6 262
2126.9 262
2130.2 262
2133.5 262
2136.8 262
2140.1 263
2143.4 262
2146.8 262
2150.1 263
2153.4 262
2156.7 262
2160.0 263
2163.3 263
2166.6 262
2169.9 262
2173.2 262
2176.5 262
2179.8 263
2183.1 263
2186.5 262
2189.8 263
2193.1 262
2196.4 263
2199.7 262
2203.0 263
2206.3 263
2209.6 263
2212.9 263
2216.2 263
2219.5 262
2222.8 263
2226.1 262
2229.5 262
2232.8 263
2236.1 263
2239.4 262
2242.7 262
2246.0 262
2249.3 262
2252.6 262
2255.9 262
2259.2 262
2262.5 263
2265.8 263
2269.1 262
2272.5 263
2275.8 263
2279.1 263
2282.4 263
2285.7 262
2289.0 263
2292.3 262
2295.6 262
2298.9 263
2302.2 263
2305.5 262
2308.8 263
2312.1 263
2315.5 263
2318.8 262
2322.1 262
2325.4 262
2328.7 262
2332.0 263
2335.3 263
2338.6 263
2341.9 262
2345.2 262
2348.5 262
2351.8 262
2355.1 262
2358.5 263
2361.8 263
2365.1 262
2368.4 262
2371.7 262
2375.0 262
2378.3 262
2381.6 262
2384.9 263
2388.2 263
2391.5 262
2394.8 262
2398.1 263
2401.5 262
2404.8 262
2408.1 262
2411.4 262
2414.7 262
2418.0 262
2421.3 263
2424.6 262
2427.9 262
2431.2 262
2434.5 262
2437.8 262
2441.2 262
2444.5 262
2447.8 262
2451.1 262
2454.4 262
2457.7 262
2461.0 262
2464.3 262
2467.6 262
2470.9 262
2474.2 262
2477.5 263
2480.8 262
2484.2 263
2487.5 263
2490.8 262
2494.1 262
2497.4 263
2500.7 263
2504.0 263
2507.3 263
2510.6 263
2513.9 262
2517.2 263
2520.5 263
2523.8 263
2527.2 263
2530.5 263
2533.8 262
2537.1 263
2540.4 263
2543.7 263
2547.0 263
2550.3 263
2553.6 263
2556.9 263
2560.2 263
2563.5 263
2566.8 263
2570.2 263
2573.5 263
2576.8 263
2580.1 263
2583.4 263
2586.7 263
2590.0 263
2593.3 263
2596.6 263
2599.9 263
2603.2 262
2606.5 263
2609.8 263
2613.2 263
2616.5 263
2619.8 263
2623.1 263
2626.4 263
2629.7 263
2633.0 263
2636.3 263
2639.6 263
2642.9 263
2646.2 263
2649.5 263
2652.8 263
2656.2 262
2659.5 263
2662.8 263
2666.1 262
2669.4 262
2672.7 263
2676.0 262
2679.3 263
2682.6 263
2685.9 263
2689.2 263
2692.5 263
2695.9 262
2699.2 263
2702.5 263
2705.8 262
2709.1 263
2712.4 263
2715.7 262
2719.0 263
2722.3 263
2725.6 263
2728.9 263
2732.2 263
2735.5 263
2738.9 263
2742.2 263
2745.5 262
2748.8 263
2752.1 262
2755.4 263
2758.7 263
2762.0 263
2765.3 263
2768.6 262
2771.9 262
2775.2 263
2778.5 263
2781.9 263
2785.2 263
2788.5 263
2791.8 263
2795.1 263
2798.4 262
2801.7 263
2805.0 263
2808.3 263
2811.6 263
2814.9 263
2818.2 263
2821.5 262
2824.9 263
2828.2 262
2831.5 262
2834.8 262
2838.1 262
2841.4 262
2844.7 263
2848.0 262
2851.3 262
2854.6 263
2857.9 263
2861.2 262
2864.5 263
2867.9 262
2871.2 262
2874.5 263
2877.8 262
2881.1 262
2884.4 263
2887.7 263
2891.0 262
2894.3 262
2897.6 262
2900.9 262
2904.2 262
2907.5 262
2910.9 263
2914.2 263
2917.5 263
2920.8 262
2924.1 262
2927.4 263
2930.7 262
2934.0 262
2937.3 262
2940.6 263
2943.9 262
2947.2 263
2950.6 262
2953.9 263
2957.2 262
2960.5 262
2963.8 263
2967.1 263
2970.4 263
2973.7 262
2977.0 262
2980.3 262
2983.6 262
2986.9 262
2990.2 262
2993.6 262
2996.9 262
3000.2 263
3003.5 262
3006.8 262
3010.1 263
3013.4 262
3016.7 263
3020.0 262
3023.3 263
3026.6 263
3029.9 263
3033.2 262
3036.6 263
3039.9 262
3043.2 262
3046.5 262
3049.8 262
3053.1 262
3056.4 263
3059.7 262
3063.0 262
3066.3 263
3069.6 263
3072.9 262
3076.2 262
3079.6 262
3082.9 262
3086.2 262
3089.5 262
3092.8 263
3096.1 262
3099.4 262
3102.7 263
3106.0 263
3109.3 263
3112.6 262
3115.9 263
3119.2 262
3122.6 262
3125.9 262
3129.2 263
3132.5 263
3135.8 263
3139.1 263
3142.4 262
3145.7 263
3149.0 262
3152.3 262
3155.6 263
3158.9 262
3162.2 262
3165.6 262
3168.9 262
3172.2 262
3175.5 263
3178.8 262
3182.1 262
3185.4 263
3188.7 262
3192.0 262
3195.3 263
3198.6 263
3201.9 262
3205.3 262
3208.6 263
3211.9 262
3215.2 263
3218.5 263
3221.8 263
3225.1 263
3228.4 263
3231.7 263
3235.0 264
3238.3 263
3241.6 263
3244.9 263
3248.3 263
3251.6 263
3254.9 263
3258.2 263
3261.5 264
3264.8 263
3268.1 264
3271.4 263
3274.7 263
3278.0 263
3281.3 263
3284.6 264
3287.9 263
3291.3 263
3294.6 263
3297.9 264
3301.2 263
3304.5 263
3307.8 263
3311.1 263
3314.4 263
3317.7 263
3321.0 263
3324.3 263
3327.6 263
3330.9 263
3334.3 263
3337.6 263
3340.9 263
3344.2 263
3347.5 263
3350.8 263
3354.1 263
3357.4 263
3360.7 263
3364.0 263
3367.3 263
3370.6 263
3373.9 263
3377.3 263
3380.6 263
3383.9 263
3387.2 263
3390.5 263
3393.8 263
3397.1 263
3400.4 263
3403.7 262
3407.0 263
3410.3 263
3413.6 263
3416.9 263
3420.3 263
3423.6 263
3426.9 262
3430.2 262
3433.5 263
3436.8 263
3440.1 263
3443.4 263
3446.7 263
3450.0 263
3453.3 263
3456.6 263
3460.0 262
3463.3 263
3466.6 263
3469.9 263
3473.2 263
3476.5 263
3479.8 263
3483.1 262
3486.4 263
3489.7 263
3493.0 263
3496.3 263
3499.6 262
3503.0 263
3506.3 263
3509.6 263
3512.9 263
3516.2 262
3519.5 263
3522.8 262
3526.1 263
3529.4 263
3532.7 262
3536.0 263
3539.3 263
3542.6 262
3546.0 263
3549.3 263
3552.6 263
3555.9 263
3559.2 263
3562.5 263
3565.8 263
3569.1 263
3572.4 263
3575.7 263
3579.0 263
3582.3 262
3585.6 263
3589.0 263
3592.3 263
3595.6 262
3598.9 262
3602.2 263
3605.5 263
3608.8 263
3612.1 262
3615.4 263
3618.7 263
3622.0 263
3625.3 263
3628.6 262
3632.0 263
3635.3 262
3638.6 262
3641.9 263
3645.2 262
3648.5 263
3651.8 263
3655.1 262
3658.4 262
3661.7 262
3665.0 262
3668.3 263
3671.6 263
3675.0 262
3678.3 262
3681.6 263
3684.9 262
3688.2 262
3691.5 263
3694.8 263
3698.1 262
3701.4 262
3704.7 262
3708.0 262
3711.3 262
3714.7 262
3718.0 262
3721.3 262
3724.6 262
3727.9 262
3731.2 263
3734.5 262
3737.8 262
3741.1 262
3744.4 263
3747.7 263
3751.0 263
3754.3 262
3757.7 262
3761.0 262
3764.3 262
3767.6 262
3770.9 262
3774.2 262
3777.5 262
3780.8 262
3784.1 262
3787.4 262
3790.7 263
3794.0 262
3797.3 262
3800.7 262
3804.0 262
3807.3 262
3810.6 262
3813.9 262
3817.2 262
3820.5 262
3823.8 262
3827.1 262
3830.4 262
3833.7 262
3837.0 262
3840.3 262
3843.7 262
3847.0 262
3850.3 262
3853.6 262
3856.9 262
3860.2 262
3863.5 263
3866.8 262
3870.1 262
3873.4 262
3876.7 262
3880.0 262
3883.3 262
3886.7 262
3890.0 262
3893.3 262
3896.6 262
3899.9 262
3903.2 262
3906.5 261
3909.8 262
3913.1 262
3916.4 262
3919.7 262
3923.0 262
3926.3 261
3929.7 261
3933.0 262
3936.3 262
3939.6 262
3942.9 262
3946.2 262
3949.5 262
3952.8 262
3956.1 262
3959.4 262
3962.7 263
3966.0 263
3969.4 263
3972.7 262
3976.0 262
3979.3 262
3982.6 262
3985.9 263
3989.2 262
3992.5 263
3995.8 263
3999.1 263
4002.4 263
4005.7 263
4009.0 263
4012.4 263
4015.7 263
4019.0 263
4022.3 263
4025.6 263
4028.9 263
4032.2 263
4035.5 263
4038.8 262
4042.1 263
4045.4 263
4048.7 263
4052.0 262
4055.4 263
4058.7 263
4062.0 262
4065.3 263
4068.6 263
4071.9 263
4075.2 263
4078.5 263
4081.8 263
4085.1 262
4088.4 262
4091.7 262
4095.0 263
4098.4 262
4101.7 263
4105.0 262
4108.3 262
4111.6 263
4114.9 263
4118.2 263
4121.5 263
4124.8 262
4128.1 263
4131.4 262
4134.7 263
4138.0 262
4141.4 262
4144.7 263
4148.0 263
4151.3 262
4154.6 262
4157.9 262
4161.2 263
4164.5 262
4167.8 263
4171.1 262
4174.4 262
4177.7 262
4181.0 262
4184.4 262
4187.7 262
4191.0 262
4194.3 262
4197.6 262
4200.9 262
4204.2 263
4207.5 263
4210.8 262
4214.1 262
4217.4 262
4220.7 262
4224.0 262
4227.4 263
4230.7 262
4234.0 262
4237.3 262
4240.6 262
4243.9 262
4247.2 263
4250.5 263
4253.8 262
4257.1 263
4260.4 262
4263.7 263
4267.1 262
4270.4 263
4273.7 262
4277.0 262
4280.3 262
4283.6 262
4286.9 262
4290.2 262
4293.5 262
4296.8 262
4300.1 262
4303.4 262
4306.7 262
4310.1 262
4313.4 263
4316.7 262
4320.0 262
4323.3 263
4326.6 262
4329.9 262
4333.2 262
4336.5 262
4339.8 262
4343.1 262
4346.4 263
4349.7 262
4353.1 263
4356.4 262
4359.7 262
4363.0 262
4366.3 262
4369.6 262
4372.9 263
4376.2 262
4379.5 262
4382.8 262
4386.1 262
4389.4 262
4392.7 262
4396.1 262
4399.4 262
4402.7 263
4406.0 262
4409.3 263
4412.6 262
4415.9 262
4419.2 262
4422.5 262
4425.8 262
4429.1 262
4432.4 262
4435.7 262
4439.1 262
4442.4 262
4445.7 262
4449.0 263
4452.3 262
4455.6 262
4458.9 262
4462.2 262
4465.5 262
4468.8 262
4472.1 262
4475.4 262
4478.8 262
4482.1 262
4485.4 262
4488.7 262
4492.0 262
4495.3 262
4498.6 262
4501.9 262
4505.2 262
4508.5 262
4511.8 262
4515.1 262
4518.4 262
4521.8 262
4525.1 262
4528.4 262
4531.7 262
4535.0 261
4538.3 262
4541.6 262
4544.9 262
4548.2 262
4551.5 262
4554.8 262
4558.1 261
4561.4 262
4564.8 262
4568.1 262
4571.4 262
4574.7 262
4578.0 262
4581.3 262
4584.6 262
4587.9 262
4591.2 262
4594.5 262
4597.8 262
4601.1 262
4604.4 262
4607.8 261
4611.1 262
4614.4 262
4617.7 262
4621.0 262
4624.3 261
4627.6 262
4630.9 262
4634.2 261
4637.5 262
4640.8 262
4644.1 261
4647.4 262
4650.8 262
4654.1 262
4657.4 262
4660.7 262
4664.0 262
4667.3 262
4670.6 262
4673.9 262
4677.2 262
4680.5 262
4683.8 262
4687.1 263
4690.4 262
4693.8 263
4697.1 263
4700.4 263
4703.7 263
4707.0 263
4710.3 264
4713.6 263
4716.9 263
4720.2 263
4723.5 263
4726.8 264
4730.1 264
4733.4 264
4736.8 264
4740.1 264
4743.4 265
4746.7 265
4750.0 265
4753.3 266
4756.6 266
4759.9 268
4763.2 269
4766.5 269
4769.8 270
4773.1 271
4776.5 272
4779.8 273
4783.1 275
4786.4 276
4789.7 277
4793.0 279
4796.3 281
4799.6 282
4802.9 284
4806.2 286
4809.5 288
4812.8 291
4816.1 293
4819.5 296
4822.8 298
4826.1 301
4829.4 304
4832.7 307
4836.0 311
4839.3 314
4842.6 318
4845.9 321
4849.2 325
4852.5 330
4855.8 333
4859.1 338
4862.5 342
4865.8 347
4869.1 352
4872.4 357
4875.7 363
4879.0 368
4882.3 373
4885.6 379
4888.9 386
4892.2 392
4895.5 399
4898.8 405
4902.1 411
4905.5 418
4908.8 424
4912.1 430
4915.4 437
4918.7 444
4922.0 451
4925.3 457
4928.6 463
4931.9 470
4935.2 476
4938.5 483
4941.8 490
4945.1 495
4948.5 500
4951.8 505
4955.1 510
4958.4 514
4961.7 518
4965.0 521
4968.3 523
4971.6 525
4974.9 527
4978.2 528
4981.5 528
4984.8 528
4988.1 526
4991.5 524
4994.8 522
4998.1 520
5001.4 517
5004.7 514
5008.0 511
5011.3 509
5014.6 506
5017.9 504
5021.2 503
5024.5 501
5027.8 499
5031.2 498
5034.5 496
5037.8 496
5041.1 493
5044.4 493
5047.7 492
5051.0 491
5054.3 489
5057.6 488
5060.9 487
5064.2 486
5067.5 485
5070.8 484
5074.2 483
5077.5 482
5080.8 483
5084.1 481
5087.4 480
5090.7 480
5094.0 479
5097.3 479
5100.6 477
5103.9 477
5107.2 476
5110.5 476
5113.8 475
5117.2 474
5120.5 474
5123.8 473
5127.1 473
5130.4 472
5133.7 471
5137.0 471
5140.3 471
5143.6 469
5146.9 469
5150.2 469
5153.5 469
5156.8 468
5160.2 468
5163.5 467
5166.8 466
5170.1 466
5173.4 466
5176.7 465
5180.0 465
5183.3 465
5186.6 464
5189.9 464
5193.2 463
5196.5 463
5199.8 462
5203.2 462
5206.5 462
5209.8 461
5213.1 461
5216.4 461
5219.7 460
5223.0 460
5226.3 460
5229.6 459
5232.9 459
5236.2 460
5239.5 461
5242.9 462
5246.2 464
5249.5 469
5252.8 473
5256.1 477
5259.4 481
5262.7 486
5266.0 494
5269.3 502
5272.6 509
5275.9 517
5279.2 525
5282.5 534
5285.9 545
5289.2 555
5292.5 566
5295.8 577
5299.1 590
5302.4 603
5305.7 615
5309.0 629
5312.3 643
5315.6 657
5318.9 673
5322.2 689
5325.5 705
5328.9 722
5332.2 739
5335.5 757
5338.8 775
5342.1 793
5345.4 810
5348.7 828
5352.0 845
5355.3 863
5358.6 879
5361.9 896
5365.2 912
5368.5 926
5371.9 938
5375.2 950
5378.5 959
5381.8 967
5385.1 973
5388.4 979
5391.7 983
5395.0 985
5398.3 986
5401.6 986
5404.9 986
5408.2 985
5411.5 982
5414.9 979
5418.2 975
5421.5 969
5424.8 964
5428.1 958
5431.4 953
5434.7 948
5438.0 944
5441.3 940
5444.6 937
5447.9 934
5451.2 931
5454.5 928
5457.9 926
5461.2 923
5464.5 921
5467.8 919
5471.1 917
5474.4 915
5477.7 913
5481.0 911
5484.3 910
5487.6 908
5490.9 906
5494.2 904
5497.5 903
5500.9 902
5504.2 900
5507.5 899
5510.8 897
5514.1 895
5517.4 894
5520.7 893
5524.0 892
5527.3 891
5530.6 890
5533.9 888
5537.2 887
5540.6 886
5543.9 885
5547.2 884
5550.5 882
5553.8 881
5557.1 880
5560.4 879
5563.7 878
5567.0 877
5570.3 876
5573.6 874
5576.9 874
5580.2 873
5583.6 872
5586.9 871
5590.2 870
5593.5 869
5596.8 869
5600.1 868
5603.4 867
5606.7 867
5610.0 866
5613.3 864
5616.6 864
5619.9 864
5623.2 863
5626.6 862
5629.9 862
5633.2 861
5636.5 861
5639.8 860
5643.1 860
5646.4 859
5649.7 859
5653.0 859
5656.3 859
5659.6 859
5662.9 861
5666.2 865
5669.6 871
5672.9 883
5676.2 896
5679.5 910
5682.8 924
5686.1 940
5689.4 956
5692.7 972
5696.0 991
5699.3 1009
5702.6 1030
5705.9 1050
5709.2 1072
5712.6 1093
5715.9 1116
5719.2 1139
5722.5 1163
5725.8 1188
5729.1 1211
5732.4 1235
5735.7 1259
5739.0 1285
5742.3 1311
5745.6 1338
5748.9 1365
5752.3 1392
5755.6 1419
5758.9 1446
5762.2 1474
5765.5 1501
5768.8 1528
5772.1 1552
5775.4 1575
5778.7 1596
5782.0 1616
5785.3 1633
5788.6 1646
5791.9 1658
5795.3 1667
5798.6 1673
5801.9 1678
5805.2 1681
5808.5 1681
5811.8 1682
5815.1 1680
5818.4 1676
5821.7 1671
5825.0 1665
5828.3 1658
5831.6 1651
5834.9 1643
5838.3 1635
5841.6 1629
5844.9 1625
5848.2 1622
5851.5 1617
5854.8 1613
5858.1 1609
5861.4 1605
5864.7 1603
5868.0 1600
5871.3 1597
5874.6 1596
5877.9 1592
5881.3 1590
5884.6 1588
5887.9 1585
5891.2 1583
5894.5 1581
5897.8 1579
5901.1 1578
5904.4 1576
5907.7 1573
5911.0 1572
5914.3 1570
5917.6 1568
5920.9 1567
5924.3 1565
5927.6 1563
5930.9 1562
5934.2 1561
5937.5 1559
5940.8 1558
5944.1 1556
5947.4 1554
5950.7 1553
5954.0 1551
5957.3 1550
5960.6 1548
5963.9 1547
5967.3 1546
5970.6 1544
5973.9 1543
5977.2 1542
5980.5 1540
5983.8 1540
5987.1 1538
5990.4 1537
5993.7 1537
5997.0 1535
6000.3 1534
6003.6 1533
6006.9 1532
6010.3 1531
6013.6 1531
6016.9 1530
6020.2 1530
6023.5 1530
6026.8 1529
6030.1 1529
6033.4 1529
6036.7 1530
6040.0 1531
6043.3 1531
6046.6 1531
6050.0 1532
6053.3 1532
6056.6 1532
6059.9 1533
6063.2 1533
6066.5 1533
6069.8 1534
6073.1 1534
6076.4 1534
6079.7 1537
6083.0 1542
6086.3 1549
6089.6 1559
6093.0 1577
6096.3 1596
6099.6 1617
6102.9 1635
6106.2 1658
6109.5 1684
6112.8 1710
6116.1 1736
6119.4 1763
6122.7 1793
6126.0 1825
6129.3 1858
6132.6 1890
6136.0 1922
6139.3 1954
6142.6 1988
6145.9 2021
6149.2 2057
6152.5 2092
6155.8 2127
6159.1 2163
6162.4 2197
6165.7 2233
6169.0 2265
6172.3 2299
6175.6 2332
6179.0 2364
6182.3 2394
6185.6 2420
6188.9 2444
6192.2 2466
6195.5 2485
6198.8 2503
6202.1 2516
6205.4 2527
6208.7 2535
6212.0 2541
6215.3 2543
6218.6 2545
6222.0 2544
6225.3 2541
6228.6 2537
6231.9 2531
6235.2 2523
6238.5 2514
6241.8 2507
6245.1 2503
6248.4 2498
6251.7 2493
6255.0 2490
6258.3 2485
6261.6 2482
6265.0 2478
6268.3 2475
6271.6 2472
6274.9 2468
6278.2 2465
6281.5 2463
6284.8 2461
6288.1 2458
6291.4 2455
6294.7 2453
6298.0 2450
6301.3 2448
6304.7 2446
6308.0 2444
6311.3 2442
6314.6 2440
6317.9 2438
6321.2 2436
6324.5 2434
6327.8 2432
6331.1 2430
6334.4 2429
6337.7 2427
6341.0 2425
6344.3 2424
6347.7 2422
6351.0 2421
6354.3 2419
6357.6 2418
6360.9 2416
6364.2 2415
6367.5 2413
6370.8 2413
6374.1 2411
6377.4 2409
6380.7 2408
6384.0 2407
6387.3 2406
6390.7 2404
6394.0 2404
6397.3 2402
6400.6 2401
6403.9 2400
6407.2 2399
6410.5 2397
6413.8 2396
6417.1 2396
6420.4 2394
6423.7 2393
6427.0 2392
6430.3 2392
6433.7 2390
6437.0 2389
6440.3 2388
6443.6 2388
6446.9 2386
6450.2 2385
6453.5 2385
6456.8 2384
6460.1 2383
6463.4 2382
6466.7 2381
6470.0 2380
6473.3 2380
6476.7 2379
6480.0 2378
6483.3 2378
6486.6 2376
6489.9 2375
6493.2 2375
6496.5 2375
6499.8 2379
6503.1 2388
6506.4 2397
6509.7 2415
6513.0 2438
6516.3 2460
6519.7 2481
6523.0 2505
6526.3 2533
6529.6 2562
6532.9 2591
6536.2 2620
6539.5 2649
6542.8 2683
6546.1 2718
6549.4 2754
6552.7 2789
6556.0 2824
6559.4 2861
6562.7 2898
6566.0 2935
6569.3 2972
6572.6 3008
6575.9 3043
6579.2 3079
6582.5 3113
6585.8 3146
6589.1 3178
6592.4 3209
6595.7 3237
6599.0 3263
6602.4 3287
6605.7 3308
6609.0 3324
6612.3 3338
6615.6 3350
6618.9 3361
6622.2 3368
