2495.2 1085
2498.5 1082
2501.8 1080
2505.1 1077
2508.4 1075
2511.7 1072
2515.0 1070
2518.4 1067
2521.7 1065
2525.0 1062
2528.3 1060
2531.6 1057
2534.9 1055
2538.2 1053
2541.6 1051
2544.9 1048
2548.2 1046
2551.5 1044
2554.8 1042
2558.1 1040
2561.4 1038
2564.8 1037
2568.1 1034
2571.4 1031
2574.7 1030
2578.0 1029
2581.3 1028
2584.6 1026
2587.9 1024
2591.3 1021
2594.6 1020
2597.9 1019
2601.2 1017
2604.5 1016
2607.8 1014
2611.1 1012
2614.5 1011
2617.8 1009
2621.1 1008
2624.4 1007
2627.7 1004
2631.0 1003
2634.3 1003
2637.7 1003
2641.0 1002
2644.3 1000
2647.6 998
2650.9 998
2654.2 997
2657.5 996
2660.8 996
2664.2 994
2667.5 993
2670.8 992
2674.1 992
2677.4 994
2680.7 999
2684.0 1002
2687.4 1008
2690.7 1022
2694.0 1038
2697.3 1053
2700.6 1067
2703.9 1082
2707.2 1100
2710.6 1120
2713.9 1139
2717.2 1158
2720.5 1179
2723.8 1201
2727.1 1225
2730.4 1247
2733.7 1269
2737.1 1292
2740.4 1316
2743.7 1339
2747.0 1363
2750.3 1386
2753.6 1410
2756.9 1434
2760.3 1458
2763.6 1482
2766.9 1506
2770.2 1529
2773.5 1553
2776.8 1575
2780.1 1597
2783.5 1619
2786.8 1641
2790.1 1663
2793.4 1683
2796.7 1702
2800.0 1720
2803.3 1737
2806.6 1752
2810.0 1767
2813.3 1780
2816.6 1791
2819.9 1801
2823.2 1809
2826.5 1816
2829.8 1822
2833.2 1826
2836.5 1828
2839.8 1830
2843.1 1830
2846.4 1828
2849.7 1825
2853.0 1820
2856.4 1812
2859.7 1805
2863.0 1796
2866.3 1784
2869.6 1773
2872.9 1762
2876.2 1753
2879.5 1746
2882.9 1740
2886.2 1733
2889.5 1726
2892.8 1721
2896.1 1716
2899.4 1710
2902.7 1705
2906.1 1700
2909.4 1695
2912.7 1691
2916.0 1687
2919.3 1682
2922.6 1678
2925.9 1675
2929.3 1671
2932.6 1668
2935.9 1665
2939.2 1661
2942.5 1658
2945.8 1655
2949.1 1652
2952.4 1649
2955.8 1645
2959.1 1642
2962.4 1639
2965.7 1636
2969.0 1634
2972.3 1631
2975.6 1628
2979.0 1626
2982.3 1623
2985.6 1620
2988.9 1618
2992.2 1616
2995.5 1614
2998.8 1612
3002.2 1610
3005.5 1608
3008.8 1607
3012.1 1605
3015.4 1604
3018.7 1602
3022.0 1599
3025.3 1597
3028.7 1597
3032.0 1596
3035.3 1594
3038.6 1592
3041.9 1590
3045.2 1589
3048.5 1588
3051.9 1586
3055.2 1585
3058.5 1583
3061.8 1582
3065.1 1582
3068.4 1580
3071.7 1580
3075.1 1578
3078.4 1577
3081.7 1576
3085.0 1575
3088.3 1575
3091.6 1573
3094.9 1572
3098.2 1571
3101.6 1570
3104.9 1569
3108.2 1568
3111.5 1567
3114.8 1566
3118.1 1565
3121.4 1564
3124.8 1563
3128.1 1562
3131.4 1561
3134.7 1562
3138.0 1567
3141.3 1573
3144.6 1579
3148.0 1591
3151.3 1610
3154.6 1629
3157.9 1645
3161.2 1663
3164.5 1684
3167.8 1710
3171.1 1732
3174.5 1754
3177.8 1778
3181.1 1804
3184.4 1830
3187.7 1856
3191.0 1882
3194.3 1907
3197.7 1934
3201.0 1960
3204.3 1987
3207.6 2015
3210.9 2044
3214.2 2072
3217.5 2100
3220.9 2127
3224.2 2154
3227.5 2182
3230.8 2209
3234.1 2236
3237.4 2261
3240.7 2286
3244.0 2309
3247.4 2332
3250.7 2353
3254.0 2372
3257.3 2391
3260.6 2407
3263.9 2423
3267.2 2436
3270.6 2449
3273.9 2459
3277.2 2467
3280.5 2474
3283.8 2479
3287.1 2482
3290.4 2485
3293.8 2484
3297.1 2482
3300.4 2478
3303.7 2473
3307.0 2466
3310.3 2457
3313.6 2447
3316.9 2435
3320.3 2425
3323.6 2417
3326.9 2410
3330.2 2403
3333.5 2397
3336.8 2390
3340.1 2385
3343.5 2380
3346.8 2374
3350.1 2369
3353.4 2364
3356.7 2360
3360.0 2355
3363.3 2351
3366.7 2346
3370.0 2343
3373.3 2339
3376.6 2335
3379.9 2332
3383.2 2329
3386.5 2326
3389.8 2324
3393.2 2322
3396.5 2318
3399.8 2315
3403.1 2313
3406.4 2309
3409.7 2308
3413.0 2305
3416.4 2303
3419.7 2302
3423.0 2301
3426.3 2301
3429.6 2301
3432.9 2300
3436.2 2300
3439.6 2300
3442.9 2300
3446.2 2300
3449.5 2300
3452.8 2300
3456.1 2300
3459.4 2300
3462.7 2300
3466.1 2300
3469.4 2300
3472.7 2301
3476.0 2302
3479.3 2301
3482.6 2300
3485.9 2300
3489.3 2298
3492.6 2297
3495.9 2295
3499.2 2294
3502.5 2292
3505.8 2290
3509.1 2289
3512.5 2287
3515.8 2285
3519.1 2283
3522.4 2281
3525.7 2279
3529.0 2278
3532.3 2275
3535.6 2274
3539.0 2273
3542.3 2271
3545.6 2269
3548.9 2267
3552.2 2266
3555.5 2264
3558.8 2262
3562.2 2260
3565.5 2258
3568.8 2256
3572.1 2254
3575.4 2253
3578.7 2251
3582.0 2249
3585.4 2247
3588.7 2245
3592.0 2244
3595.3 2242
3598.6 2241
3601.9 2240
3605.2 2246
3608.5 2252
3611.9 2259
3615.2 2273
3618.5 2293
3621.8 2313
3625.1 2331
3628.4 2351
3631.7 2372
3635.1 2396
3638.4 2420
3641.7 2443
3645.0 2467
3648.3 2491
3651.6 2516
3654.9 2539
3658.3 2562
3661.6 2585
3664.9 2608
3668.2 2632
3671.5 2657
3674.8 2681
3678.1 2705
3681.4 2730
3684.8 2755
3688.1 2780
3691.4 2805
3694.7 2829
3698.0 2854
3701.3 2880
3704.6 2904
3708.0 2927
3711.3 2949
3714.6 2970
3717.9 2990
3721.2 3010
3724.5 3029
3727.8 3047
3731.2 3063
3734.5 3077
3737.8 3089
3741.1 3100
3744.4 3110
3747.7 3118
3751.0 3124
3754.3 3128
3757.7 3131
3761.0 3131
3764.3 3129
3767.6 3127
3770.9 3123
3774.2 3116
3777.5 3107
3780.9 3099
3784.2 3089
3787.5 3082
3790.8 3076
3794.1 3071
3797.4 3067
3800.7 3062
3804.1 3056
3807.4 3051
3810.7 3048
3814.0 3044
3817.3 3041
3820.6 3037
3823.9 3034
3827.2 3030
3830.6 3027
3833.9 3024
3837.2 3021
3840.5 3018
3843.8 3017
3847.1 3013
3850.4 3010
3853.8 3008
3857.1 3005
3860.4 3004
3863.7 3002
3867.0 3000
3870.3 2998
3873.6 2996
3877.0 2994
3880.3 2992
3883.6 2990
3886.9 2988
3890.2 2985
3893.5 2984
3896.8 2982
3900.1 2980
3903.5 2979
3906.8 2976
3910.1 2975
3913.4 2973
3916.7 2972
3920.0 2970
3923.3 2969
3926.7 2967
3930.0 2965
3933.3 2964
3936.6 2963
3939.9 2962
3943.2 2961
3946.5 2959
3949.9 2958
3953.2 2957
3956.5 2956
3959.8 2955
3963.1 2953
3966.4 2952
3969.7 2951
3973.0 2950
3976.4 2949
3979.7 2948
3983.0 2947
3986.3 2945
3989.6 2945
3992.9 2944
3996.2 2943
3999.6 2942
4002.9 2941
4006.2 2940
4009.5 2939
4012.8 2938
4016.1 2936
4019.4 2936
4022.8 2934
4026.1 2933
4029.4 2933
4032.7 2932
4036.0 2931
4039.3 2929
4042.6 2928
4045.9 2927
4049.3 2926
4052.6 2925
4055.9 2924
4059.2 2924
4062.5 2922
4065.8 2922
4069.1 2921
4072.5 2921
4075.8 2920
4079.1 2920
4082.4 2918
4085.7 2918
4089.0 2917
4092.3 2917
4095.7 2916
4099.0 2915
4102.3 2915
4105.6 2914
4108.9 2913
4112.2 2912
4115.5 2911
4118.8 2910
4122.2 2911
4125.5 2910
4128.8 2909
4132.1 2909
4135.4 2908
4138.7 2906
4142.0 2906
4145.4 2905
4148.7 2904
4152.0 2904
4155.3 2903
4158.6 2903
4161.9 2902
4165.2 2901
4168.6 2902
4171.9 2907
4175.2 2912
4178.5 2916
4181.8 2921
4185.1 2926
4188.4 2939
4191.7 2957
4195.1 2974
4198.4 2987
4201.7 3001
4205.0 3016
4208.3 3034
4211.6 3051
4214.9 3067
4218.3 3083
4221.6 3102
4224.9 3120
4228.2 3139
4231.5 3156
4234.8 3173
4238.1 3190
4241.5 3208
4244.8 3225
4248.1 3242
4251.4 3259
4254.7 3276
4258.0 3294
4261.3 3310
4264.6 3327
4268.0 3344
4271.3 3362
4274.6 3379
4277.9 3396
4281.2 3413
4284.5 3429
4287.8 3445
4291.2 3461
4294.5 3474
4297.8 3487
4301.1 3500
4304.4 3512
4307.7 3521
4311.0 3529
4314.4 3535
4317.7 3539
4321.0 3541
4324.3 3542
4327.6 3542
4330.9 3540
4334.2 3536
4337.5 3531
4340.9 3524
4344.2 3518
4347.5 3513
4350.8 3509
4354.1 3507
4357.4 3503
4360.7 3498
4364.1 3495
4367.4 3492
4370.7 3489
4374.0 3486
4377.3 3483
4380.6 3480
4383.9 3478
4387.3 3475
4390.6 3472
4393.9 3470
4397.2 3467
4400.5 3465
4403.8 3464
4407.1 3461
4410.4 3459
4413.8 3457
4417.1 3455
4420.4 3453
4423.7 3451
4427.0 3450
4430.3 3447
4433.6 3446
4437.0 3445
4440.3 3443
4443.6 3442
4446.9 3440
4450.2 3439
4453.5 3437
4456.8 3436
4460.2 3434
4463.5 3433
4466.8 3432
4470.1 3430
4473.4 3429
4476.7 3427
4480.0 3427
4483.3 3426
4486.7 3424
4490.0 3423
4493.3 3422
4496.6 3421
4499.9 3419
4503.2 3419
4506.5 3418
4509.9 3417
4513.2 3416
4516.5 3414
4519.8 3413
4523.1 3412
4526.4 3411
4529.7 3410
4533.1 3409
4536.4 3408
4539.7 3407
4543.0 3406
4546.3 3405
4549.6 3404
4552.9 3403
4556.2 3402
4559.6 3401
4562.9 3400
4566.2 3399
4569.5 3397
4572.8 3397
4576.1 3396
4579.4 3395
4582.8 3394
4586.1 3394
4589.4 3392
4592.7 3392
4596.0 3391
4599.3 3390
4602.6 3389
4606.0 3389
4609.3 3388
4612.6 3387
4615.9 3387
4619.2 3386
4622.5 3386
4625.8 3386
4629.1 3386
4632.5 3386
4635.8 3385
4639.1 3384
4642.4 3385
4645.7 3385
4649.0 3385
4652.3 3385
4655.7 3385
4659.0 3385
4662.3 3384
4665.6 3384
4668.9 3383
4672.2 3383
4675.5 3383
4678.9 3382
4682.2 3382
4685.5 3381
4688.8 3380
4692.1 3380
4695.4 3379
4698.7 3379
4702.0 3378
4705.4 3377
4708.7 3376
4712.0 3376
4715.3 3375
4718.6 3374
4721.9 3373
4725.2 3372
4728.6 3371
4731.9 3369
4735.2 3369
4738.5 3368
4741.8 3367
4745.1 3366
4748.4 3366
4751.8 3365
4755.1 3365
4758.4 3364
4761.7 3364
4765.0 3362
4768.3 3362
4771.6 3361
4774.9 3361
4778.3 3361
4781.6 3360
4784.9 3360
4788.2 3359
4791.5 3358
4794.8 3358
4798.1 3357
4801.5 3357
4804.8 3356
4808.1 3356
4811.4 3354
4814.7 3354
4818.0 3353
4821.3 3353
4824.7 3352
4828.0 3351
4831.3 3351
4834.6 3350
4837.9 3350
4841.2 3349
4844.5 3349
4847.8 3348
4851.2 3348
4854.5 3348
4857.8 3348
4861.1 3347
4864.4 3346
4867.7 3347
4871.0 3346
4874.4 3346
4877.7 3346
4881.0 3345
4884.3 3345
4887.6 3344
4890.9 3344
4894.2 3343
4897.6 3343
4900.9 3342
4904.2 3342
4907.5 3342
4910.8 3342
4914.1 3342
4917.4 3342
4920.7 3342
4924.1 3343
4927.4 3342
4930.7 3343
4934.0 3343
4937.3 3344
4940.6 3344
4943.9 3344
4947.3 3344
4950.6 3343
4953.9 3343
4957.2 3343
4960.5 3342
4963.8 3342
4967.1 3341
4970.5 3340
4973.8 3339
4977.1 3339
4980.4 3338
4983.7 3337
4987.0 3336
4990.3 3335
4993.6 3335
4997.0 3334
5000.3 3333
5003.6 3333
5006.9 3333
5010.2 3332
5013.5 3331
5016.8 3331
5020.2 3331
5023.5 3330
5026.8 3330
5030.1 3329
5033.4 3329
5036.7 3329
5040.0 3328
5043.4 3328
5046.7 3327
5050.0 3327
5053.3 3326
5056.6 3327
5059.9 3326
5063.2 3325
5066.5 3325
5069.9 3325
5073.2 3324
5076.5 3325
5079.8 3323
5083.1 3324
5086.4 3323
5089.7 3324
5093.1 3322
5096.4 3323
5099.7 3322
5103.0 3321
5106.3 3321
5109.6 3321
5112.9 3320
5116.3 3320
5119.6 3320
5122.9 3318
5126.2 3319
5129.5 3319
5132.8 3319
5136.1 3318
5139.4 3318
5142.8 3317
5146.1 3318
5149.4 3317
5152.7 3317
5156.0 3316
5159.3 3317
5162.6 3317
5166.0 3316
5169.3 3316
5172.6 3316
5175.9 3315
5179.2 3315
5182.5 3316
5185.8 3315
5189.2 3315
5192.5 3315
5195.8 3315
5199.1 3315
5202.4 3314
5205.7 3314
5209.0 3313
5212.3 3314
5215.7 3313
5219.0 3312
5222.3 3312
5225.6 3312
5228.9 3311
5232.2 3311
5235.5 3311
5238.9 3311
5242.2 3310
5245.5 3310
5248.8 3310
5252.1 3310
5255.4 3309
5258.7 3309
5262.1 3309
5265.4 3309
5268.7 3308
5272.0 3308
5275.3 3308
5278.6 3308
5281.9 3308
5285.2 3307
5288.6 3307
5291.9 3306
5295.2 3306
5298.5 3306
5301.8 3306
5305.1 3306
5308.4 3305
5311.8 3306
5315.1 3305
5318.4 3305
5321.7 3305
5325.0 3304
5328.3 3304
5331.6 3304
5335.0 3304
5338.3 3303
5341.6 3303
5344.9 3302
5348.2 3302
5351.5 3302
5354.8 3301
5358.1 3300
5361.5 3300
5364.8 3300
5368.1 3299
5371.4 3299
5374.7 3299
5378.0 3299
5381.3 3298
5384.7 3298
5388.0 3298
5391.3 3299
5394.6 3298
5397.9 3298
5401.2 3298
5404.5 3297
5407.9 3297
5411.2 3297
5414.5 3297
5417.8 3297
5421.1 3297
5424.4 3296
5427.7 3297
5431.0 3296
5434.4 3296
5437.7 3296
5441.0 3295
5444.3 3295
5447.6 3295
5450.9 3294
5454.2 3295
5457.6 3294
5460.9 3294
5464.2 3294
5467.5 3294
5470.8 3293
5474.1 3293
5477.4 3292
5480.8 3292
5484.1 3292
5487.4 3292
5490.7 3292
5494.0 3291
5497.3 3290
5500.6 3290
5503.9 3291
5507.3 3290
5510.6 3289
5513.9 3289
5517.2 3289
5520.5 3289
5523.8 3289
5527.1 3289
5530.5 3288
5533.8 3288
5537.1 3288
5540.4 3288
5543.7 3289
5547.0 3288
5550.3 3288
5553.6 3288
5557.0 3288
5560.3 3287
5563.6 3288
5566.9 3287
5570.2 3286
5573.5 3286
5576.8 3286
5580.2 3286
5583.5 3286
5586.8 3285
5590.1 3285
5593.4 3285
5596.7 3286
5600.0 3286
5603.4 3286
5606.7 3287
5610.0 3287
5613.3 3288
5616.6 3288
5619.9 3288
5623.2 3289
5626.5 3288
5629.9 3289
5633.2 3289
5636.5 3289
5639.8 3288
5643.1 3288
5646.4 3287
5649.7 3287
5653.1 3286
5656.4 3285
5659.7 3285
5663.0 3284
5666.3 3283
5669.6 3282
5672.9 3281
5676.3 3281
5679.6 3281
5682.9 3280
5686.2 3280
5689.5 3279
5692.8 3279
5696.1 3278
5699.4 3278
5702.8 3278
5706.1 3278
5709.4 3278
5712.7 3278
5716.0 3277
5719.3 3277
5722.6 3276
5726.0 3276
5729.3 3276
5732.6 3276
5735.9 3276
5739.2 3275
5742.5 3276
5745.8 3276
5749.2 3275
5752.5 3275
5755.8 3275
5759.1 3275
5762.4 3274
5765.7 3274
5769.0 3274
5772.4 3274
5775.7 3274
5779.0 3273
5782.3 3274
5785.6 3273
5788.9 3274
5792.2 3273
5795.5 3273
5798.9 3273
5802.2 3273
5805.5 3273
5808.8 3273
5812.1 3273
5815.4 3273
5818.7 3273
5822.1 3273
5825.4 3273
5828.7 3273
5832.0 3273
5835.3 3273
5838.6 3273
5841.9 3273
5845.3 3272
5848.6 3273
5851.9 3273
5855.2 3273
5858.5 3273
5861.8 3273
5865.1 3273
5868.4 3273
5871.8 3273
5875.1 3273
5878.4 3273
5881.7 3272
5885.0 3273
5888.3 3273
5891.6 3274
5895.0 3273
5898.3 3272
5901.6 3272
5904.9 3272
5908.2 3272
5911.5 3272
5914.8 3272
5918.1 3272
5921.5 3271
5924.8 3272
5928.1 3272
5931.4 3272
5934.7 3271
5938.0 3272
5941.3 3271
5944.7 3271
5948.0 3271
5951.3 3271
5954.6 3271
5957.9 3270
5961.2 3270
5964.5 3270
5967.9 3269
5971.2 3269
5974.5 3270
5977.8 3269
5981.1 3269
5984.4 3269
5987.7 3269
5991.0 3268
5994.4 3267
5997.7 3267
6001.0 3267
6004.3 3267
6007.6 3267
6010.9 3266
6014.2 3265
6017.6 3266
6020.9 3265
6024.2 3266
6027.5 3266
6030.8 3266
6034.1 3266
6037.4 3265
6040.8 3266
6044.1 3266
6047.4 3266
6050.7 3266
6054.0 3265
6057.3 3266
6060.6 3265
6063.9 3265
6067.3 3265
6070.6 3265
6073.9 3265
6077.2 3265
6080.5 3265
6083.8 3264
6087.1 3264
6090.5 3264
6093.8 3263
6097.1 3263
6100.4 3263
6103.7 3262
6107.0 3262
6110.3 3262
6113.7 3262
6117.0 3262
6120.3 3262
6123.6 3261
6126.9 3261
6130.2 3261
6133.5 3261
6136.8 3261
6140.2 3260
6143.5 3260
6146.8 3260
6150.1 3260
6153.4 3259
6156.7 3259
6160.0 3259
6163.4 3259
6166.7 3259
6170.0 3259
6173.3 3259
6176.6 3258
6179.9 3258
6183.2 3258
6186.6 3258
6189.9 3258
6193.2 3257
6196.5 3257
6199.8 3257
6203.1 3258
6206.4 3257
6209.7 3257
6213.1 3257
